"Neighborhood","Tract","Demographic_Category","Var_2021","Variable_Name","estimate","Percent_Of_Population","Total_Population"
"Pasadena",3240,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,243
"Hobby/Harbach",3335.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,412
"East End",3115.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,193
"East End",2125,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",20,4.98,402
"Hobby/Harbach",3336,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,169
"East End",3111,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,255
"East End",3108,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",3,1.12,268
"Pasadena",3230,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,696
"Hobby/Harbach",3322,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,237
"Hobby/Harbach",3317,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,55
"Pasadena",3241.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,NA,0
"Hobby/Harbach",3326,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,299
"Gulfton/Sharpstown",4215.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,148
"Pasadena",3227.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,176
"East End",3101.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,415
"Hobby/Harbach",3335.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,238
"Pasadena",3226,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,365
"East End",3109,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,211
"Hobby/Harbach",3332.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,326
"Hobby/Harbach",3330,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,300
"East End",3114,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,63
"Pasadena",3208,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,562
"EastAldine",2223,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,332
"Gulfton/Sharpstown",4214.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,243
"EastAldine",2227.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,148
"East End",3102,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,36
"Pasadena",3228,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,409
"Gulfton/Sharpstown",4216.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,253
"Pasadena",3227.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,480
"EastAldine",2227.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,323
"EastAldine",2415.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,80
"EastAldine",2219,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,395
"EastAldine",2222,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,110
"Pasadena",3233,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,125
"Pasadena",3239,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,106
"Pasadena",3214.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,260
"Gulfton/Sharpstown",4227.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,305
"Pasadena",3220,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,224
"East End",3104,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,155
"Pasadena",3215,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,211
"Hobby/Harbach",3327,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,154
"Hobby/Harbach",3332.04,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,45
"Pasadena",3236.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,390
"Pasadena",3221,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,355
"Hobby/Harbach",3325,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,151
"East End",3101.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,105
"Gulfton/Sharpstown",4211.03,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,60
"Hobby/Harbach",3323,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,280
"Gulfton/Sharpstown",4227.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,168
"Pasadena",3234,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,809
"Gulfton/Sharpstown",4215.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,30
"Pasadena",3236.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,127
"EastAldine",2231,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,190
"Gulfton/Sharpstown",4214.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,296
"East End",3106,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,235
"East End",3107,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,78
"Gulfton/Sharpstown",4211.04,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,130
"Gulfton/Sharpstown",4212.05,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,229
"Gulfton/Sharpstown",4328.06,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,111
"Hobby/Harbach",3332.05,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,97
"East End",3103,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,249
"EastAldine",2229,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",7,1.59,439
"Hobby/Harbach",3331,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",33,16.84,196
"East End",3112,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,492
"East End",3105,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,119
"Pasadena",3238.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,318
"EastAldine",2221,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,437
"Gulfton/Sharpstown",4213.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,148
"Pasadena",3209.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,157
"Gulfton/Sharpstown",4328.05,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,61
"Gulfton/Sharpstown",4212.03,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,55
"Gulfton/Sharpstown",4211.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,135
"Gulfton/Sharpstown",4328.04,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,27
"EastAldine",2230.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,320
"Gulfton/Sharpstown",4212.06,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,92
"Pasadena",3232,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,317
"Pasadena",3229,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,192
"Gulfton/Sharpstown",4328.03,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,147
"Gulfton/Sharpstown",4213.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,225
"East End",3110.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,103
"East End",3113,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,409
"Pasadena",3241.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,279
"Hobby/Harbach",3332.03,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,110
"Pasadena",2337.03,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,164
"EastAldine",2228,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,213
"Pasadena",3214.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,441
"Pasadena",3237.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,155
"Gulfton/Sharpstown",4210,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,124
"Pasadena",3238.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,303
"East End",3110.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,53
"Gulfton/Sharpstown",4214.03,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,252
"Hobby/Harbach",3328,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,199
"Gulfton/Sharpstown",4212.04,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,278
"EastAldine",2230.02,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,231
"EastAldine",2224.01,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,214
"Pasadena",3235,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,416
"EastAldine",2218,"Opportunity Youth","B14005_014","Male not enrolled, not high school graduate, unemployed",0,0,235
"East End",3115.02,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,201
"Pasadena",3241.02,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,NA,0
"Pasadena",3238.02,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,318
"Gulfton/Sharpstown",4214.03,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,252
"Pasadena",3221,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,355
"Pasadena",3208,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,562
"Hobby/Harbach",3331,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,196
"Pasadena",3214.01,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,260
"Pasadena",3235,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",13,3.12,416
"East End",2125,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",98,24.38,402
"Hobby/Harbach",3326,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,299
"East End",3114,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,63
"Gulfton/Sharpstown",4213.01,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,148
"Hobby/Harbach",3335.02,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,238
"Hobby/Harbach",3335.01,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,412
"Pasadena",3234,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,809
"Pasadena",3209.02,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,157
"Gulfton/Sharpstown",4216.01,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,155
"Gulfton/Sharpstown",4215.01,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,30
"Gulfton/Sharpstown",4227.01,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,305
"Gulfton/Sharpstown",4211.03,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,60
"East End",3115.01,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,193
"Hobby/Harbach",3322,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,237
"Pasadena",3229,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,192
"East End",3111,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,255
"Pasadena",3227.02,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,176
"Gulfton/Sharpstown",4227.02,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,168
"East End",3106,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",13,5.53,235
"EastAldine",2222,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,110
"East End",3101.02,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,415
"East End",3112,"Opportunity Youth","B14005_024","Female not enrolled, high school graduate, unemployed",0,0,492
